TIME	PRICE	G127	CORR	COND	EX	SIZE
9:31:55	131.23	0	0	@	T	100
9:31:55	131.23	0	0	@	N	100
9:31:55	131.23	0	0	@	T	100
9:31:55	131.23	0	0	F	Z	100
9:31:55	131.23	0	0	F	P	100
9:31:55	131.2	0	0	F	N	100
9:31:55	131.24	0	0	@	T	100
9:31:55	131.24	0	0	F	T	100
9:31:55	131.24	0	0	F	T	100
9:31:55	131.23	0	0	@	D	100
9:31:55	131.23	0	0	F	T	100
9:31:55	131.23	0	0	F	T	131
9:31:55	131.23	0	0	F	T	100
9:31:55	131.24	0	0	F	I	100
9:31:55	131.24	0	0	F	D	100
9:31:55	131.24	0	0	F	D	100
9:31:55	131.23	0	0	@	T	100
9:31:56	131.23	0	0	@	T	100
9:31:59	131.24	0	0	F	N	100
9:31:59	131.24	0	0	@	N	100
9:32:00	131.23	0	0	F	N	100
9:32:00	131.24	0	0	@	T	1000
9:32:00	131.24	0	0	F	T	100
9:32:00	131.24	0	0	F	T	100
9:32:00	131.27	0	0	F	D	200
9:32:01	131.22	0	0	F	Z	100
9:32:01	131.22	0	0	F	P	100
9:32:01	131.21	0	0	F	N	200
9:32:01	131.21	0	0	F	N	100
9:32:01	131.2	0	0	F	N	100
9:32:01	131.23	0	0	F	D	200
9:32:01	131.23	0	0	F	T	100
9:32:01	131.23	0	0	F	T	100
9:32:01	131.24	0	0	F	N	200
9:32:02	131.24	0	0	@	T	100
9:32:04	131.23	0	0	@	N	100
9:32:06	131.23	0	0	@	D	100
9:32:06	131.23	0	0	@	D	100
9:32:07	131.24	0	0	@	D	100
9:32:08	131.23	0	0	@	N	100
9:32:08	131.23	0	0	@	N	200
9:32:09	131.23	0	0	F	P	100
9:32:09	131.23	0	0	@	N	500
9:32:09	131.23	0	0	@	D	2000
9:32:09	131.24	0	0	@	Z	100
9:32:09	131.26	0	0	F	Z	100
9:32:10	131.23	0	0	@	T	100
9:32:10	131.23	0	0	@	T	100
9:32:11	131.23	0	0	F	D	100
9:32:12	131.24	0	0	F	P	100
9:32:12	131.24	0	0	F	P	200
9:32:12	131.23	0	0	@	Z	100
9:32:12	131.23	0	0	F	D	200
9:32:12	131.23	0	0	F	D	100
9:32:12	131.23	0	0	F	D	200
9:32:12	131.23	0	0	F	D	300
9:32:12	131.23	0	0	F	D	200
9:32:13	131.22	0	0	@	Z	100
9:32:13	131.21	0	0	F	N	100
9:32:13	131.23	0	0	F	T	212
9:32:13	131.24	0	0	F	Z	100
9:32:13	131.24	0	0	F	N	200
9:32:14	131.21	0	0	F	N	100
9:32:14	131.24	0	0	@	N	200
9:32:14	131.25	0	0	F	P	100
9:32:15	131.26	0	0	@	N	100
9:32:15	131.22	0	0	@	D	100
9:32:15	131.24	0	0	@	N	400
9:32:15	131.25	0	0	F	T	100
9:32:15	131.25	0	0	@	T	100
9:32:15	131.26	0	0	F	N	100
9:32:16	131.25	0	0	@	D	100
9:32:16	131.25	0	0	@	D	300
9:32:16	131.26	0	0	@	T	100
9:32:16	131.26	0	0	@	N	100
9:32:16	131.26	0	0	@	D	100
9:32:16	131.26	0	0	F	T	100
9:32:16	131.26	0	0	F	T	100
9:32:16	131.25	0	0	@	N	100
9:32:16	131.256	0	0	@	D	250
9:32:16	131.25	0	0	@	T	100
9:32:16	131.25	0	0	F	T	100
9:32:17	131.25	0	0	@	T	100
9:32:17	131.25	0	0	F	P	100
9:32:17	131.25	0	0	@	T	100
9:32:17	131.26	0	0	F	T	100
9:32:17	131.26	0	0	F	T	100
9:32:17	131.26	0	0	@	N	100
9:32:18	131.25	0	0	F	T	100
9:32:18	131.26	0	0	@	T	100
9:32:18	131.26	0	0	@	T	100
9:32:18	131.26	0	0	@	T	200
9:32:18	131.26	0	0	@	T	100
9:32:18	131.25	0	0	F	T	100
9:32:18	131.25	0	0	@	T	100
9:32:19	131.25	0	0	F	T	100
9:32:19	131.258	0	0	@	D	100
9:32:19	131.25	0	0	@	N	100
9:32:19	131.25	0	0	F	N	100
9:32:19	131.25	0	0	@	N	200
9:32:19	131.25	0	0	F	T	100
9:32:19	131.25	0	0	F	T	100
9:32:20	131.252	0	0	@	D	100
9:32:20	131.25	0	0	F	Z	100
9:32:20	131.26	0	0	@	D	100
9:32:20	131.26	0	0	@	T	100
9:32:20	131.27	0	0	F	N	100
9:32:21	131.26	0	0	F	T	100
9:32:23	131.26	0	0	F	T	100
9:32:23	131.24	0	0	F	N	100
9:32:23	131.26	0	0	@	T	100
9:32:24	131.24	0	0	@	Z	100
9:32:24	131.255	0	0	@	D	100
9:32:24	131.255	0	0	@	D	100
9:32:24	131.27	0	0	@	D	100
9:32:24	131.26	0	0	F	T	2000
9:32:24	131.25	0	0	@	N	1000
9:32:25	131.26	0	0	@	N	100
9:32:25	131.27	0	0	@	N	200
9:32:25	131.27	0	0	F	Z	100
9:32:25	131.27	0	0	F	Z	100
9:32:25	131.27	0	0	F	Z	100
9:32:25	131.27	0	0	F	P	100
9:32:25	131.27	0	0	F	P	100
9:32:26	131.27	0	0	@	Z	100
9:32:26	131.28	0	0	@	Z	100
9:32:26	131.28	0	0	@	D	100
9:32:26	131.275	0	0	@	D	200
9:32:26	131.275	0	0	@	D	200
9:32:26	131.29	0	0	F	N	100
9:32:26	131.29	0	0	@	Z	100
9:32:26	131.29	0	0	@	Z	200
9:32:26	131.29	0	0	@	Z	200
9:32:26	131.29	0	0	F	P	1300
9:32:26	131.29	0	0	@	N	700
9:32:28	131.27	0	0	F	N	100
9:32:29	131.28	0	0	@	N	100
9:32:29	131.29	0	0	@	D	250
9:32:30	131.29	0	0	F	P	100
9:32:30	131.29	0	0	F	P	1000
9:32:30	131.3	0	0	@	Z	100
9:32:30	131.3	0	0	@	N	400
9:32:30	131.33	0	0	@	T	400
9:32:30	131.32	0	0	@	Z	100
9:32:30	131.3	0	0	@	Z	100
9:32:31	131.29	0	0	@	N	200
9:32:31	131.29	0	0	F	P	100
9:32:31	131.29	0	0	F	N	200
9:32:31	131.28	0	0	@	N	100
9:32:32	131.3	0	0	@	T	100
9:32:32	131.29	0	0	F	N	200
9:32:32	131.29	0	0	@	N	200
9:32:32	131.29	0	0	@	N	300
9:32:32	131.29	0	0	@	N	300
9:32:32	131.31	0	0	@	Z	100
9:32:33	131.32	0	0	@	N	300
9:32:33	131.3	0	0	F	T	100
9:32:33	131.329	0	0	@	D	100
9:32:33	131.28	0	0	F	N	100
9:32:33	131.3	0	0	F	T	100
9:32:33	131.3	0	0	F	T	100
9:32:33	131.3	0	0	F	T	100
9:32:33	131.3	0	0	F	Z	100
9:32:33	131.3	0	0	F	P	100
9:32:33	131.3	0	0	F	N	100
9:32:34	131.31	0	0	F	T	100
9:32:35	131.31	0	0	F	Z	100
9:32:35	131.31	0	0	F	T	100
9:32:35	131.31	0	0	F	P	100
9:32:35	131.31	0	0	@	T	100
9:32:35	131.3	0	0	F	N	100
9:32:35	131.32	0	0	F	N	100
9:32:36	131.3	0	0	@	T	100
9:32:36	131.3	0	0	F	T	100
9:32:36	131.3	0	0	F	T	100
9:32:36	131.3	0	0	@	T	100
9:32:36	131.29	0	0	F	P	100
9:32:36	131.3	0	0	@	T	100
9:32:36	131.3	0	0	@	D	100
9:32:36	131.3	0	0	@	D	100
9:32:36	131.3	0	0	F	Z	100
9:32:36	131.3	0	0	@	N	100
9:32:37	131.29	0	0	F	N	100
9:32:37	131.3	0	0	@	T	100
9:32:37	131.3	0	0	@	N	100
9:32:37	131.326	0	0	@	D	500
9:32:37	131.31	0	0	@	Z	100
9:32:38	131.3	0	0	@	N	100
9:32:38	131.31	0	0	@	D	100
9:32:39	131.31	0	0	@	Z	100
9:32:39	131.31	0	0	F	P	500
9:32:39	131.31	0	0	F	P	100
9:32:39	131.31	0	0	@	D	100
9:32:39	131.31	0	0	@	D	100
9:32:41	131.32	0	0	F	P	100
9:32:42	131.33	0	0	@	N	200
9:32:42	131.33	0	0	@	D	100
9:32:42	131.323	0	0	@	D	514
9:32:42	131.32	0	0	F	Z	100
9:32:42	131.32	0	0	F	Z	100
9:32:42	131.34	0	0	@	Z	100
9:32:42	131.35	0	0	F	Z	100
9:32:44	131.32	0	0	@	D	300
9:32:45	131.35	0	0	@	N	100
9:32:46	131.32	0	0	@	N	100
9:32:46	131.349	0	0	@	D	380
9:32:47	131.33	0	0	@	Z	100
9:32:47	131.33	0	0	F	P	100
9:32:47	131.33	0	0	F	P	100
9:32:47	131.35	0	0	@	N	2900
9:32:47	131.33	0	0	@	N	400
9:32:47	131.33	0	0	@	N	600
9:32:55	131.37	0	0	F	P	100
9:32:55	131.34	0	0	F	T	200
9:32:55	131.34	0	0	F	T	100
9:32:55	131.36	0	0	@	D	100
9:32:55	131.36	0	0	@	D	100
9:32:56	131.372	0	0	@	D	200
9:32:57	131.36	0	0	@	D	300
9:32:57	131.38	0	0	F	P	100
9:32:57	131.38	0	0	F	P	100
9:32:57	131.38	0	0	F	P	200
9:32:57	131.38	0	0	F	N	200
9:32:57	131.39	0	0	F	Z	100
9:32:57	131.39	0	0	F	P	100
9:32:57	131.39	0	0	F	D	100
9:32:58	131.395	0	0	@	D	250
9:33:02	131.39	0	0	@	T	100
9:33:02	131.39	0	0	@	T	100
9:33:02	131.38	0	0	F	P	100
9:33:02	131.39	0	0	F	T	100
9:33:02	131.39	0	0	F	T	100
9:33:02	131.39	0	0	@	T	100
9:33:02	131.39	0	0	F	T	150
9:33:02	131.39	0	0	F	T	100
9:33:02	131.39	0	0	F	T	100
9:33:02	131.39	0	0	@	T	100
9:33:02	131.39	0	0	@	T	100
9:33:02	131.39	0	0	@	T	100
9:33:02	131.36	0	0	F	P	100
9:33:02	131.39	0	0	F	T	100
9:33:02	131.39	0	0	F	T	100
9:33:02	131.39	0	0	@	T	100
9:33:02	131.39	0	0	F	T	173
9:33:02	131.39	0	0	F	Z	100
9:33:02	131.39	0	0	F	T	100
9:33:02	131.39	0	0	@	T	100
9:33:02	131.39	0	0	@	N	200
9:33:02	131.39	0	0	F	T	100
9:33:02	131.39	0	0	F	T	100
9:33:02	131.39	0	0	@	T	100
9:33:02	131.39	0	0	@	T	100
9:33:02	131.39	0	0	@	T	100
9:33:02	131.39	0	0	@	T	100
9:33:02	131.36	0	0	F	T	100
9:33:02	131.36	0	0	F	T	197
9:33:02	131.39	0	0	F	Z	100
9:33:02	131.37	0	0	@	W	100
9:33:02	131.36	0	0	F	N	100
9:33:02	131.39	0	0	F	P	100
9:33:02	131.365	0	0	@	D	100
9:33:04	131.39	0	0	F	D	100
9:33:04	131.39	0	0	@	N	800
9:33:05	131.388	0	0	@	D	300
9:33:06	131.37	0	0	@	D	100
9:33:06	131.37	0	0	@	N	300
9:33:06	131.39	0	0	F	T	164
9:33:06	131.4	0	0	F	T	100
9:33:06	131.41	0	0	F	T	100
9:33:06	131.42	0	0	F	N	100
9:33:09	131.39	0	0	F	N	100
9:33:09	131.4	0	0	F	P	100
9:33:11	131.37	0	0	F	N	100
9:33:11	131.37	0	0	F	N	100
9:33:11	131.37	0	0	F	N	200
9:33:11	131.38	0	0	@	N	400
9:33:12	131.39	0	0	@	Z	100
9:33:12	131.39	0	0	F	P	100
9:33:12	131.39	0	0	F	D	100
9:33:12	131.37	0	0	F	T	100
9:33:12	131.39	0	0	F	N	100
9:33:12	131.39	0	0	F	T	200
9:33:12	131.39	0	0	F	T	100
9:33:12	131.39	0	0	F	T	100
9:33:12	131.4	0	0	F	N	100
9:33:13	131.39	0	0	@	T	100
9:33:13	131.39	0	0	F	T	100
9:33:13	131.39	0	0	F	T	200
9:33:13	131.4	0	0	@	N	100
9:33:13	131.4	0	0	F	T	100
9:33:13	131.4	0	0	@	T	100
9:33:13	131.4	0	0	@	T	100
9:33:13	131.4	0	0	@	T	100
9:33:14	131.39	0	0	@	D	100
9:33:14	131.39	0	0	@	D	100
9:33:15	131.37	0	0	@	T	100
9:33:15	131.37	0	0	@	N	200
9:33:15	131.37	0	0	@	W	100
9:33:15	131.38	0	0	@	N	100
9:33:15	131.36	0	0	@	Z	100
9:33:15	131.36	0	0	@	P	100
9:33:15	131.36	0	0	@	P	100
9:33:15	131.37	0	0	@	D	100
9:33:15	131.36	0	0	@	Z	100
9:33:15	131.365	0	0	@	D	100
9:33:16	131.34	0	0	F	T	200
9:33:16	131.356	0	0	@	D	100
9:33:18	131.38	0	0	F	T	100
9:33:19	131.35	0	0	@	P	100
9:33:19	131.35	0	0	@	P	300
9:33:19	131.38	0	0	F	T	100
9:33:19	131.35	0	0	F	D	100
9:33:21	131.38	0	0	F	T	100
9:33:21	131.34	0	0	@	N	100
9:33:21	131.34	0	0	@	N	100
9:33:21	131.38	0	0	@	T	300
9:33:21	131.37	0	0	@	N	100
9:33:25	131.35	0	0	@	D	100
9:33:26	131.38	0	0	F	T	600
9:33:26	131.35	0	0	@	N	600
9:33:26	131.35	0	0	F	N	300
9:33:27	131.365	0	0	@	D	200
9:33:27	131.39	0	0	F	Z	100
9:33:27	131.39	0	0	F	N	100
9:33:27	131.39	0	0	F	P	100
9:33:27	131.39	0	0	F	D	100
9:33:27	131.37	0	0	@	D	100
9:33:27	131.35	0	0	@	P	100
9:33:27	131.35	0	0	@	P	100
9:33:27	131.35	0	0	@	P	100
9:33:27	131.35	0	0	@	P	500
9:33:27	131.35	0	0	F	N	200
9:33:28	131.35	0	0	F	Z	100
9:33:30	131.35	0	0	F	Z	100
9:33:31	131.35	0	0	@	D	380
9:33:31	131.35	0	0	@	D	380
9:33:33	131.35	0	0	@	D	100
9:33:33	131.35	0	0	@	D	100
9:33:35	131.35	0	0	@	Z	100
9:33:35	131.35	0	0	@	N	600
9:33:35	131.365	0	0	@	D	100
9:33:36	131.35	0	0	@	Z	200
9:33:36	131.34	0	0	@	D	900
9:33:36	131.35	0	0	F	D	300
9:33:36	131.34	0	0	@	D	100
9:33:36	131.34	0	0	F	N	200
9:33:37	131.35	0	0	@	D	100
9:33:37	131.34	0	0	@	D	600
9:33:38	131.37	0	0	@	N	200
9:33:41	131.38	0	0	F	Z	100
9:33:41	131.37	0	0	@	N	100
9:33:41	131.37	0	0	@	N	100
9:33:41	131.38	0	0	F	P	100
9:33:41	131.38	0	0	@	N	200
9:33:41	131.35	0	0	@	D	914
9:33:42	131.4	0	0	@	P	100
9:33:42	131.4	0	0	@	P	100
9:33:42	131.4	0	0	@	P	800
9:33:42	131.38	0	0	@	D	600
9:33:42	131.4	0	0	@	D	100
9:33:42	131.4	0	0	@	D	100
9:33:42	131.4	0	0	@	D	100
9:33:42	131.4	0	0	@	D	100
9:33:42	131.4	0	0	@	D	100
9:33:42	131.4	0	0	@	D	100
9:33:44	131.41	0	0	@	N	100
9:33:44	131.41	0	0	@	N	200
9:33:44	131.41	0	0	F	P	100
9:33:44	131.41	0	0	F	T	200
9:33:44	131.41	0	0	F	I	100
9:33:44	131.4	0	0	@	D	100
9:33:45	131.43	0	0	@	N	100
9:33:45	131.42	0	0	F	Z	100
9:33:45	131.42	0	0	F	Z	100
9:33:45	131.41	0	0	@	N	100
9:33:45	131.41	0	0	@	T	100
9:33:45	131.41	0	0	@	T	100
9:33:45	131.41	0	0	@	D	100
9:33:46	131.41	0	0	F	P	100
9:33:46	131.41	0	0	F	Z	100
9:33:46	131.41	0	0	F	P	100
9:33:46	131.41	0	0	F	N	100
9:33:46	131.41	0	0	F	T	100
9:33:46	131.41	0	0	F	T	100
9:33:46	131.41	0	0	F	D	100
9:33:46	131.42	0	0	@	T	100
9:33:46	131.43	0	0	F	N	100
9:33:46	131.41	0	0	F	D	100
9:33:46	131.4	0	0	@	D	100
9:33:47	131.41	0	0	F	P	100
9:33:51	131.43	0	0	F	N	100
9:33:51	131.4	0	0	F	N	300
9:33:51	131.4	0	0	F	P	100
9:33:51	131.41	0	0	F	Z	100
9:33:51	131.391	0	0	@	D	100
9:33:53	131.39	0	0	@	P	100
9:33:53	131.39	0	0	F	N	200
9:33:53	131.39	0	0	F	N	100
9:33:53	131.39	0	0	F	N	100
9:33:53	131.39	0	0	@	N	600
9:33:54	131.38	0	0	F	N	100
9:33:54	131.38	0	0	@	N	100
9:33:55	131.39	0	0	F	N	200
9:33:56	131.412	0	0	@	D	200
9:33:56	131.38	0	0	@	N	100
9:33:56	131.38	0	0	@	N	100
9:33:56	131.42	0	0	@	D	100
9:33:57	131.412	0	0	@	D	200
9:33:58	131.42	0	0	F	Z	100
9:33:58	131.416	0	0	@	D	365
9:34:00	131.42	0	0	F	N	100
9:34:00	131.43	0	0	F	N	200
9:34:00	131.4	0	0	@	N	200
9:34:01	131.42	0	0	F	Z	100
9:34:01	131.43	0	0	F	P	100
9:34:01	131.43	0	0	F	P	100
9:34:01	131.43	0	0	F	N	300
9:34:01	131.43	0	0	F	D	100
9:34:01	131.43	0	0	F	D	100
9:34:01	131.4	0	0	@	D	200
9:34:01	131.42	0	0	@	Z	100
9:34:02	131.41	0	0	@	D	400
9:34:02	131.4	0	0	@	Z	100
9:34:02	131.4	0	0	@	Z	100
9:34:02	131.4	0	0	@	P	100
9:34:02	131.4	0	0	@	N	100
9:34:02	131.39	0	0	@	D	100
9:34:02	131.38	0	0	F	N	100
9:34:03	131.39	0	0	F	D	300
9:34:04	131.41	0	0	F	Z	100
9:34:05	131.41	0	0	F	Z	300
9:34:05	131.41	0	0	F	N	100
9:34:06	131.41	0	0	F	Z	100
9:34:06	131.38	0	0	@	Z	100
9:34:06	131.38	0	0	@	D	100
9:34:06	131.385	0	0	@	D	100
9:34:07	131.385	0	0	@	D	100
9:34:08	131.4	0	0	F	N	100
9:34:08	131.4	0	0	@	N	1000
9:34:09	131.4	0	0	@	D	200
9:34:09	131.41	0	0	@	P	100
9:34:09	131.41	0	0	@	P	100
9:34:10	131.41	0	0	F	Z	100
9:34:10	131.41	0	0	F	Z	100
9:34:10	131.41	0	0	F	P	100
9:34:10	131.41	0	0	F	N	100
9:34:10	131.41	0	0	F	P	100
9:34:10	131.41	0	0	F	P	100
9:34:10	131.41	0	0	F	P	100
9:34:10	131.41	0	0	F	P	200
9:34:10	131.4	0	0	@	D	400
9:34:10	131.4	0	0	@	D	400
9:34:10	131.41	0	0	F	N	100
9:34:10	131.41	0	0	F	N	100
9:34:11	131.43	0	0	F	N	200
9:34:11	131.43	0	0	@	Z	100
9:34:11	131.43	0	0	@	T	100
9:34:11	131.43	0	0	@	N	100
9:34:11	131.43	0	0	@	D	100
9:34:11	131.41	0	0	F	N	300
9:34:11	131.41	0	0	F	D	100
9:34:11	131.41	0	0	@	D	100
9:34:11	131.41	0	0	@	D	200
9:34:12	131.42	0	0	@	C	100
9:34:12	131.41	0	0	F	T	100
9:34:12	131.4	0	0	F	N	300
9:34:12	131.41	0	0	F	D	100
9:34:13	131.43	0	0	F	N	200
9:34:13	131.42	0	0	F	C	100
9:34:13	131.4	0	0	@	N	100
9:34:15	131.43	0	0	F	P	100
9:34:15	131.43	0	0	F	P	100
9:34:15	131.43	0	0	F	N	200
9:34:15	131.42	0	0	F	C	200
9:34:15	131.43	0	0	F	P	100
9:34:15	131.43	0	0	F	P	100
9:34:15	131.43	0	0	F	P	200
9:34:15	131.4	0	0	@	D	312
9:34:15	131.42	0	0	@	N	100
9:34:15	131.42	0	0	@	N	100
9:34:15	131.4	0	0	F	I	100
9:34:16	131.4	0	0	F	N	100
9:34:17	131.43	0	0	F	N	300
9:34:17	131.4	0	0	F	N	100
9:34:17	131.4	0	0	@	D	100
9:34:17	131.4	0	0	@	N	100
9:34:17	131.42	0	0	@	Z	100
9:34:17	131.42	0	0	F	P	100
9:34:17	131.43	0	0	@	N	300
9:34:20	131.4	0	0	F	T	100
9:34:20	131.44	0	0	F	N	200
9:34:20	131.45	0	0	F	Z	100
9:34:20	131.46	0	0	F	Z	100
9:34:20	131.46	0	0	F	P	100
9:34:20	131.46	0	0	F	N	300
9:34:20	131.46	0	0	F	N	100
9:34:20	131.47	0	0	F	N	100
9:34:20	131.48	0	0	F	N	100
9:34:20	131.44	0	0	F	Z	100
9:34:20	131.43	0	0	F	Z	100
9:34:21	131.41	0	0	F	Z	100
9:34:21	131.41	0	0	F	P	100
9:34:21	131.41	0	0	F	P	100
9:34:21	131.41	0	0	F	Z	100
9:34:21	131.39	0	0	F	N	100
9:34:21	131.39	0	0	F	N	100
9:34:21	131.39	0	0	F	T	100
9:34:21	131.39	0	0	F	Z	100
9:34:21	131.39	0	0	F	T	100
9:34:21	131.38	0	0	F	N	100
9:34:21	131.39	0	0	F	T	100
9:34:21	131.39	0	0	F	D	100
9:34:21	131.39	0	0	F	D	100
9:34:21	131.39	0	0	F	D	400
9:34:22	131.385	0	0	@	D	100
9:34:22	131.41	0	0	F	D	100
9:34:23	131.476	0	0	@	D	100
9:34:24	131.42	0	0	F	N	100
9:34:24	131.42	0	0	@	Z	100
9:34:24	131.43	0	0	@	Z	100
9:34:24	131.43	0	0	@	N	100
9:34:24	131.43	0	0	@	N	100
9:34:24	131.42	0	0	@	D	100
9:34:24	131.43	0	0	@	D	100
9:34:24	131.43	0	0	@	N	100
9:34:24	131.43	0	0	@	N	200
9:34:25	131.43	0	0	F	N	100
9:34:25	131.43	0	0	F	N	100
9:34:25	131.43	0	0	F	N	100
9:34:25	131.43	0	0	F	N	100
9:34:25	131.43	0	0	F	N	100
9:34:25	131.43	0	0	F	N	100
9:34:25	131.43	0	0	F	N	100
9:34:25	131.4	0	0	F	N	100
9:34:25	131.4	0	0	F	Z	100
9:34:25	131.43	0	0	F	N	100
9:34:25	131.43	0	0	F	N	100
9:34:25	131.43	0	0	F	N	100
9:34:25	131.43	0	0	F	N	100
9:34:25	131.43	0	0	F	N	100
9:34:26	131.4	0	0	@	N	200
9:34:26	131.4	0	0	F	N	200
9:34:26	131.4	0	0	@	N	100
9:34:26	131.43	0	0	F	N	100
9:34:26	131.43	0	0	F	N	100
9:34:26	131.4	0	0	@	N	200
9:34:26	131.4	0	0	@	N	800
9:34:27	131.38	0	0	F	Z	100
9:34:27	131.38	0	0	F	Z	100
9:34:27	131.4	0	0	F	P	100
9:34:28	131.43	0	0	F	N	100
9:34:28	131.4	0	0	F	N	100
9:34:28	131.43	0	0	@	Z	100
9:34:29	131.43	0	0	@	T	100
9:34:29	131.43	0	0	@	T	100
9:34:29	131.43	0	0	@	N	300
9:34:29	131.43	0	0	@	N	300
9:34:29	131.43	0	0	@	N	100
9:34:29	131.43	0	0	@	N	100
9:34:30	131.4	0	0	F	Z	100
9:34:30	131.44	0	0	F	Z	100
9:34:30	131.44	0	0	F	Z	100
9:34:30	131.45	0	0	F	Z	100
9:34:30	131.45	0	0	F	P	100
9:34:30	131.46	0	0	F	Z	100
9:34:30	131.46	0	0	F	Z	100
9:34:30	131.46	0	0	F	P	100
9:34:30	131.46	0	0	F	P	100
9:34:30	131.47	0	0	F	T	200
9:34:30	131.47	0	0	F	N	300
9:34:30	131.48	0	0	F	D	200
9:34:31	131.48	0	0	F	P	100
9:34:31	131.49	0	0	@	N	100
9:34:31	131.45	0	0	F	Z	100
9:34:31	131.476	0	0	@	D	200
9:34:31	131.45	0	0	@	P	100
9:34:33	131.49	0	0	F	Z	100
9:34:33	131.44	0	0	F	N	200
9:34:34	131.45	0	0	F	Z	100
9:34:35	131.47	0	0	F	N	200
9:34:35	131.49	0	0	F	Z	100
9:34:35	131.5	0	0	F	Z	100
9:34:35	131.5	0	0	F	T	179
9:34:35	131.49	0	0	F	P	100
9:34:35	131.5	0	0	F	N	700
9:34:35	131.5	0	0	F	T	100
9:34:35	131.5	0	0	F	T	100
9:34:35	131.47	0	0	F	N	200
9:34:36	131.46	0	0	F	Z	100
9:34:36	131.46	0	0	F	Z	100
9:34:36	131.5	0	0	@	N	200
9:34:36	131.5	0	0	@	N	100
9:34:36	131.49	0	0	@	Z	100
9:34:36	131.5	0	0	@	Z	100
9:34:36	131.5	0	0	F	N	100
9:34:36	131.5	0	0	F	T	400
9:34:36	131.5	0	0	@	T	100
9:34:36	131.5	0	0	@	T	100
9:34:36	131.51	0	0	F	Z	100
9:34:36	131.5	0	0	F	Z	100
9:34:36	131.49	0	0	@	Z	100
9:34:36	131.55	0	0	@	D	150
9:34:36	131.48	0	0	@	P	100
9:34:36	131.48	0	0	F	Z	100
9:34:36	131.47	0	0	@	Z	100
9:34:36	131.47	0	0	@	Z	100
9:34:36	131.47	0	0	F	P	100
9:34:36	131.48	0	0	@	D	100
9:34:37	131.45	0	0	@	T	200
9:34:37	131.45	0	0	@	T	100
9:34:37	131.45	0	0	@	T	100
9:34:37	131.45	0	0	@	T	100
9:34:37	131.45	0	0	@	N	100
9:34:37	131.45	0	0	@	N	300
9:34:37	131.45	0	0	@	Z	100
9:34:37	131.44	0	0	@	T	100
9:34:37	131.44	0	0	@	T	100
9:34:37	131.44	0	0	@	P	300
9:34:37	131.44	0	0	@	P	300
9:34:37	131.44	0	0	@	P	100
9:34:37	131.44	0	0	@	D	100
9:34:37	131.44	0	0	F	N	400
9:34:37	131.44	0	0	F	N	100
9:34:37	131.44	0	0	@	P	300
9:34:37	131.44	0	0	@	P	300
9:34:37	131.44	0	0	F	Z	100
9:34:37	131.44	0	0	@	W	100
9:34:38	131.43	0	0	@	Z	100
9:34:38	131.43	0	0	F	P	100
9:34:38	131.44	0	0	@	T	894
9:34:38	131.45	0	0	F	Z	100
9:34:39	131.46	0	0	F	D	100
9:34:40	131.45	0	0	F	P	100
9:34:40	131.44	0	0	F	Z	100
9:34:40	131.47	0	0	F	Z	100
9:34:40	131.47	0	0	F	N	300
9:34:40	131.5	0	0	F	Z	100
9:34:40	131.5	0	0	F	P	100
9:34:40	131.48	0	0	F	Z	100
9:34:40	131.5	0	0	F	N	200
9:34:40	131.46	0	0	F	Z	100
9:34:40	131.52	0	0	F	Z	100
9:34:40	131.515	0	0	@	D	400
9:34:40	131.53	0	0	F	Z	100
9:34:40	131.53	0	0	F	Z	100
9:34:40	131.53	0	0	F	N	200
9:34:40	131.54	0	0	F	N	200
9:34:40	131.51	0	0	F	Z	100
9:34:40	131.5	0	0	@	N	200
9:34:41	131.51	0	0	F	P	100
9:34:41	131.48	0	0	F	Z	100
9:34:41	131.48	0	0	F	P	100
9:34:41	131.45	0	0	F	Z	100
9:34:41	131.41	0	0	F	Z	100
9:34:41	131.41	0	0	F	Z	100
9:34:41	131.41	0	0	F	Z	200
9:34:41	131.43	0	0	F	P	100
9:34:41	131.47	0	0	F	N	200
9:34:42	131.47	0	0	F	Z	100
9:34:42	131.47	0	0	F	P	100
9:34:42	131.45	0	0	F	P	100
9:34:42	131.45	0	0	F	Z	100
9:34:42	131.45	0	0	F	Z	100
9:34:43	131.45	0	0	F	Z	100
9:34:44	131.47	0	0	F	Z	100
9:34:44	131.47	0	0	F	P	100
9:34:44	131.47	0	0	@	D	100
9:34:44	131.49	0	0	@	Z	100
9:34:44	131.464	0	0	@	D	100
9:34:44	131.48	0	0	F	Z	100
9:34:45	131.5	0	0	F	P	100
9:34:45	131.49	0	0	F	Z	100
9:34:45	131.51	0	0	F	P	100
9:34:45	131.5	0	0	F	P	100
9:34:45	131.5	0	0	F	P	100
9:34:45	131.49	0	0	@	P	100
9:34:45	131.5	0	0	F	N	200
9:34:45	131.51	0	0	F	N	400
9:34:45	131.52	0	0	F	N	100
9:34:45	131.52	0	0	F	N	300
9:34:45	131.53	0	0	F	Z	100
9:34:45	131.5	0	0	F	P	100
9:34:45	131.49	0	0	F	N	200
9:34:45	131.54	0	0	F	Z	100
9:34:45	131.55	0	0	F	N	300
9:34:45	131.464	0	0	@	D	100
9:34:45	131.51	0	0	@	P	100
9:34:45	131.56	0	0	F	Z	400
9:34:45	131.57	0	0	@	N	100
9:34:46	131.57	0	0	@	N	400
9:34:47	131.54	0	0	@	T	100
9:34:47	131.464	0	0	@	D	100
